23,7,3.2,3.5,2.2,3.1,3.5,2.25,-13,7,17,23,0
29,3,3.6,3.5,2.05,3.5,3.5,2.1,0,17,21,36,1
30,1,3.25,3.2,2.3,3.1,3.25,2.4,-2,8,23,29,1
32,34,1.91,3.4,4.5,1.91,3.4,4.4,-9,-6,15,20,1
5,24,1.4,4.75,8,1.42,4.4,7,14,-9,29,17,1
3,12,1.44,4.75,8,1.44,4.5,8,13,-10,36,20,1
16,32,2.1,3.4,4,2.05,3.3,4,7,-8,30,18,0
7,30,1.95,3.6,4.2,1.95,3.3,3.9,8,0,26,26,-1
1,2,2.6,3.3,3,2.6,3.25,2.9,6,-6,29,19,0
24,7,2.05,3.6,3.8,2,3.3,3.7,-12,-17,17,8,1
33,5,3.75,3.5,2.1,3.5,3.3,2.15,5,17,29,32,0
34,23,2.2,3.25,3.75,2.2,3.25,3.2,-7,-14,20,17,0
35,29,3.6,3.4,2.2,3.25,3.3,2.2,4,4,26,24,-1
21,6,4.33,4,1.85,4,4,1.85,12,17,38,35,0
31,4,5.5,3.9,1.7,5,3.75,1.72,-18,-1,12,27,0
3,23,1.29,6.5,11,1.28,5.5,11,15,-15,39,17,0
21,12,1.91,3.75,4.33,1.95,3.4,3.8,12,-12,39,20,0
1,32,1.55,4.2,7,1.55,3.8,7,6,-8,30,19,0
24,29,3.2,3.4,2.4,2.9,3.25,2.4,-10,3,20,24,0
31,7,2.5,3.25,3.2,2.5,3.1,2.9,-19,-19,12,8,1
33,6,5,4,1.75,4.75,3.75,1.75,4,17,29,36,0
34,30,2.8,3.2,2.8,2.8,3.1,2.7,-6,1,23,29,0
35,4,4,3.5,2.05,3.8,3.4,2.05,5,0,29,30,1
16,2,3.8,3.5,2.1,3.8,3.2,2.1,7,-6,31,20,-1
7,5,2.8,3.5,2.63,2.7,3.4,2.6,7,18,26,35,0
7,16,3.2,3.25,2.45,3,3.2,2.45,-21,4,8,31,0
12,35,2,3.6,4,2,3.4,3.9,-12,7,21,32,1
23,1,5,3.7,1.8,5,3.6,1.75,-16,7,17,33,-1
2,34,1.44,4.5,9,1.44,4.4,8.5,-3,-5,23,26,0
4,3,2.88,3.4,2.6,2.9,3.25,2.6,-2,16,30,42,0
6,7,1.53,4.75,6,1.53,4.75,5.75,18,7,39,27,0
29,33,1.95,3.5,4.33,2,3.4,4.1,2,3,24,29,1
30,24,2.05,3.3,4.2,2.05,3.4,3.8,0,-9,29,23,0
32,31,1.8,3.6,5.25,1.78,3.7,4.6,-9,-17,19,15,1
5,21,1.75,3.8,5.25,1.75,3.8,4.6,18,12,36,40,0
7,21,3.6,3.4,2.2,3.5,3.3,2.15,-20,13,11,43,-1
12,24,1.91,3.6,4.5,1.9,3.5,4.25,-14,-11,21,23,1
2,7,1.83,3.75,4.75,1.83,3.8,4.4,-3,7,24,28,0
6,16,1.4,5.25,8.5,1.4,5,8.25,18,3,40,31,1
23,35,2.5,3.4,3,2.55,3.2,2.9,-16,9,18,35,1
29,34,1.73,3.75,5.5,1.72,3.5,5.5,4,-5,27,27,1
5,31,1.36,5.25,9.5,1.36,5,8.5,17,-15,36,18,0
4,1,2.3,3.25,3.5,2.3,3.1,3.5,-2,7,31,34,0
30,3,4.33,3.6,1.95,4,3.6,1.95,2,16,32,43,0
32,33,2.38,3.25,3.4,2.4,3.25,3.1,-11,1,19,29,1
16,5,3.6,3.5,2.15,3.4,3.2,2.15,-1,20,31,39,1
21,30,2.1,3.5,3.8,2.1,3.25,3.5,13,2,44,33,1
1,29,1.91,3.5,4.75,1.9,3.4,4.4,8,7,37,30,0
24,4,4.33,3.5,1.95,4,3.5,1.95,-14,-3,23,31,1
31,12,3,3.4,2.5,2.8,3.2,2.5,-18,-11,18,24,0
33,23,2.05,3.5,4,2.1,3.4,3.3,0,-15,29,21,0
34,7,2.1,3.3,4,2.1,3.2,3.5,-8,-20,27,12,0
35,6,5,4,1.73,4.6,4,1.72,8,22,35,43,0
3,2,2.1,3.5,3.9,2.05,3.3,4,16,-3,44,25,-1
7,32,1.73,3.8,5.5,1.72,3.6,4.75,7,-10,29,22,-1
3,29,1.75,3.75,5.25,1.8,3.5,4.75,15,8,44,33,0
16,12,2.45,3.3,3.2,2.4,3.2,2.9,-3,-11,31,25,0
21,4,2.63,3.4,2.88,2.6,3.2,2.8,16,-2,47,34,0
1,30,1.7,3.75,5.75,1.67,3.7,5.5,7,-1,37,33,1
24,5,4.5,3.75,1.85,4.25,3.4,1.85,-15,22,23,42,-1
31,6,8,4.75,1.45,6.75,4.5,1.48,-18,22,19,44,-1
34,32,2.63,3.1,3.1,2.5,3.1,2.9,-8,-9,28,25,0
35,7,1.91,3.5,4.75,1.85,3.5,4.1,8,-20,36,13,0
7,23,1.65,4.2,5.5,1.67,3.5,5.25,6,-16,29,21,1
33,2,4.33,3.5,1.95,4.1,3.4,1.95,1,-2,32,28,0
7,24,2.45,3.2,3.3,2.4,3.2,2.9,-22,-18,13,23,1
4,31,1.44,4.75,8.5,1.44,4.33,8,-4,-19,34,19,0
6,21,1.62,4.2,6,1.62,4,5.5,23,18,47,50,-1
23,34,2.15,3.4,3.8,2.15,3.2,3.4,-19,-8,21,29,1
29,35,1.73,3.8,5.5,1.72,3.5,5,8,10,34,39,1
30,7,2.7,3.4,2.8,2.6,3.3,2.75,-4,9,33,32,-1
32,16,2.25,3.3,3.6,2.25,3.2,3.2,-9,-4,26,31,1
5,33,1.5,4.33,8,1.5,4,6.5,25,1,45,33,0
12,3,3.8,3.5,2.1,3.7,3.4,2.05,-10,15,28,45,-1
2,1,2.15,3.3,3.9,2.1,3.2,3.9,-2,10,29,40,0
12,30,2.05,3.4,4.1,2.05,3.3,3.6,-12,-7,28,33,-1
2,23,1.44,4.75,8,1.45,4.5,7,-2,-18,30,24,1
16,33,2.25,3.3,3.6,2.25,3.2,3.2,-4,0,32,33,0
7,34,1.53,4.2,7.5,1.53,3.9,6.25,12,-9,35,29,-1
24,35,2.38,3.4,3.25,2.4,3.3,3,-20,9,23,39,0
31,1,5.25,3.75,1.75,4.75,3.5,1.8,-19,10,20,41,0
32,29,3.2,3.25,2.5,2.9,3.2,2.4,-9,9,27,37,0
3,21,1.75,4,5,1.75,4,4.33,17,20,48,53,-1
7,4,4.75,3.6,1.85,4.5,3.5,1.85,-20,-4,16,35,-1
6,5,2.1,3.75,3.6,2.1,3.5,3.6,21,26,47,48,0
21,24,1.5,4.33,6,1.5,4.2,6,19,-20,53,24,0
29,2,2.8,3.25,2.5,2.9,3.2,2.55,10,2,40,33,1
30,7,1.62,3.75,5.5,1.65,3.6,5.5,-5,-26,36,16,0
33,12,2.38,3.25,3,2.35,3.1,3.1,1,-14,36,28,0
34,16,2.6,3.1,2.8,2.6,3.1,2.9,-8,-5,32,32,1
35,31,1.8,3.5,4.5,1.83,3.4,4.33,9,-18,40,23,1
5,32,1.4,4.2,9,1.45,3.9,8,27,-10,51,27,-1
1,3,3,3.25,2.38,2.95,3.2,2.5,9,18,41,51,1
7,7,4.5,3.6,1.91,4.33,3.6,1.85,-27,11,16,35,-1
12,29,2.9,3.25,2.7,2.75,3.3,2.6,-14,9,29,40,1
21,34,1.73,3.8,5.5,1.7,3.75,5.25,20,-7,56,35,1
24,2,5.25,4,1.7,5.25,3.8,1.67,-21,3,24,36,-1
31,16,2.5,3.3,3.1,2.45,3.2,3,-19,-6,23,32,1
3,32,1.36,5.25,10,1.36,4.6,8.25,17,-11,51,27,0
4,6,2.63,3.4,2.88,2.55,3.2,2.75,2,20,38,47,1
1,33,1.67,3.8,6,1.65,3.5,5.5,10,1,44,37,0
30,23,2,3.5,4.2,1.83,3.4,4.33,-4,-22,39,24,0
35,5,4,3.6,2,3.7,3.3,2,10,28,43,54,1
2,30,1.5,4.5,7.5,1.5,3.9,6.75,4,-3,39,42,1
7,35,1.73,4,5,1.7,3.6,5,13,11,38,46,1
6,7,1.22,7,15,1.19,6.5,13,17,-29,47,16,0
23,12,2.63,3.4,2.88,2.5,3.4,2.65,-23,-12,24,32,-1
29,31,1.6,4,6.5,1.5,3.9,6.75,7,-19,40,24,0
32,24,2.05,3.5,4,1.91,3.3,4.1,-10,-22,30,24,0
5,3,2.38,3.4,3.25,2.35,3.4,2.85,27,16,54,51,-1
33,21,3,3.4,2.55,2.7,3.4,2.45,0,20,37,57,0
16,4,3.8,3.5,2.1,3.5,3.2,2.1,-6,5,33,41,0
34,1,4.33,3.4,2,4.2,3.25,1.91,-7,11,36,47,0
12,32,1.95,3.5,4.33,1.91,3.3,4.1,-10,-9,35,33,0
24,6,6,4.2,1.6,6,3.75,1.57,-23,21,24,50,0
30,29,2.7,3.2,2.9,2.7,3.2,2.6,-3,7,43,41,-1
7,5,7.5,4.5,1.5,7,4.2,1.45,-33,27,16,55,-1
21,23,1.57,4.33,6.25,1.53,4,6,21,-25,60,24,1
2,35,1.75,3.8,5.25,1.7,3.8,4.6,4,12,40,49,0
16,21,3,3.4,2.5,2.95,3.2,2.4,-7,22,33,63,-1
7,3,2.7,3.5,2.7,2.6,3.4,2.55,12,16,38,52,-1
32,7,1.67,3.8,6,1.6,3.75,5.75,-10,-35,33,16,0
33,30,2.4,3.25,3.3,2.4,3.1,3,-1,-4,37,43,-1
34,24,2.25,3.3,3.6,2.2,3.1,3.4,-6,-23,39,25,0
6,1,1.83,3.75,4.75,1.83,3.6,4,21,10,51,47,-1
23,31,2.1,3.5,3.8,2.1,3.2,3.5,-26,-19,24,25,-1
29,4,2.63,3.4,2.88,2.4,3.3,2.85,8,6,44,44,-1
5,12,1.53,4.33,7,1.5,4.33,5.75,29,-9,58,38,1
3,33,1.36,5.25,10,1.33,4.75,9.5,18,-2,55,37,1
7,2,6.5,4.33,1.57,6,3.9,1.55,-36,4,16,41,-1
12,6,3.75,3.6,2.1,3.6,3.4,2,-12,20,38,51,-1
4,5,2.5,3.4,3,2.45,3.3,2.8,5,32,44,61,0
24,23,2.2,3.4,3.6,2.15,3.2,3.4,-22,-26,28,25,1
30,32,2.2,3.4,3.6,2.1,3.25,3.5,-3,-9,46,36,1
31,34,2.1,3.3,4,2,3.3,3.7,-19,-7,26,39,0
35,16,1.95,3.6,4.2,1.91,3.4,3.9,12,-8,50,33,1
21,29,2.25,3.4,3.5,2.15,3.3,3.3,23,9,66,47,1
1,7,2.1,3.5,3.75,2,3.4,3.6,11,10,50,38,0
7,12,3.4,3.2,2.2,3.5,3.4,2.05,-40,-16,16,38,-1
16,24,2.05,3.4,3.6,1.95,3.3,3.9,-8,-21,34,31,0
6,34,1.33,5,9,1.33,5,8.75,24,-7,54,40,0
29,23,1.53,4,6,1.55,3.9,6,8,-27,47,25,1
32,2,3.75,3.4,2,3.75,3.4,1.95,-9,8,37,44,1
33,7,3.4,3.3,2.15,3.4,3.25,2.15,-6,9,37,38,0
35,3,3.6,3.5,2,3.75,3.6,1.9,12,22,51,58,0
4,30,1.55,4,5.75,1.57,3.75,6,5,-3,45,47,1
31,21,3.4,3.4,2.1,3.3,3.4,2.1,-19,24,27,69,0
5,1,1.91,3.5,4,1.91,3.3,4.1,32,12,62,53,0
16,7,2.9,3.4,2.6,2.95,3.2,2.4,-7,9,37,39,0
2,6,2.75,3.4,2.7,2.4,3.4,2.75,7,25,44,57,-1
7,29,2.7,3.4,2.8,2.5,3.25,2.75,9,10,40,50,0
1,7,1.22,7,17,1.2,6,15,9,-41,53,16,1
23,32,2.3,3.4,3.4,2.25,3.2,3.2,-29,-8,25,40,1
24,31,2.4,3.3,3.25,2.25,3.25,3.1,-22,-21,31,27,-1
34,33,2.4,3.2,3.4,2.3,3.1,3.2,-8,-6,40,38,-1
3,16,1.33,5.75,9.5,1.33,5,8.75,22,-7,59,38,1
12,4,3.6,3.5,2.15,3.3,3.4,2.1,-15,8,41,48,-1
21,35,1.95,3.6,4.2,1.95,3.4,3.75,26,12,72,52,1
30,5,4.5,3.75,1.85,4.1,3.5,1.85,-6,35,47,65,-1
23,6,6,4.5,1.57,5.25,4.25,1.55,-26,28,28,60,0
4,7,1.73,4,5,1.7,3.75,4.75,9,9,51,41,1
1,16,1.53,4.33,7,1.53,4,6,10,-7,56,39,1
35,33,1.57,4.33,6.5,1.53,4,6,12,-5,53,41,1
3,34,1.29,6,13,1.22,5.75,13.5,22,-9,60,40,1
7,29,7.5,4.2,1.53,6,4,1.53,-42,10,16,51,-1
12,2,3.1,3.5,2.4,2.9,3.3,2.35,-16,4,41,44,-1
4,23,1.57,4.5,6,1.57,4.2,5.25,13,-26,54,29,1
6,30,1.3,6,11,1.3,5.5,8.5,28,-10,61,47,1
21,32,1.75,3.7,5.5,1.7,3.5,5,26,-11,73,40,1
31,3,4.5,4,1.8,4.5,3.8,1.72,-18,24,30,63,0
5,34,1.22,7,15,1.25,5.5,12,39,-11,68,40,1
3,24,1.29,6.5,11,1.25,6,12.5,24,-25,64,31,0
7,12,2,3.8,3.8,2,3.6,3.7,5,-19,41,41,0
23,16,2,3.6,4,1.95,3.5,4,-26,-9,30,39,0
30,31,2.75,3.3,2.8,2.65,3.2,2.75,-14,-18,47,31,0
33,7,1.7,3.8,5.75,1.67,3.8,5.25,-7,-44,41,16,0
34,35,4,3.4,2.1,3.8,3.5,2,-11,14,41,56,-1
1,21,2.1,3.4,3.9,2.1,3.4,3.6,12,30,59,76,0
29,6,2.8,3.4,2.7,2.7,3.4,2.6,12,32,54,64,1
32,4,3.1,3.5,2.4,3.1,3.4,2.3,-15,13,40,55,1
2,5,2.75,3.6,2.63,2.65,3.5,2.6,7,39,47,69,-1
7,23,5.75,4.2,1.65,5.25,3.9,1.6,-45,-25,16,33,0
12,34,1.95,3.6,4.2,1.9,3.4,4,-20,-14,41,41,-1
16,30,2.05,3.5,3.9,2.05,3.2,3.7,-10,-14,39,48,-1
21,7,1.91,4,4,1.83,3.5,4.25,30,6,77,44,1
24,1,4.5,3.6,1.91,4.1,3.4,1.87,-26,12,31,60,0
31,2,3,3.5,2.45,2.95,3.3,2.35,-18,7,32,48,-1
35,32,1.44,4.75,8,1.45,4.25,6.75,17,-13,59,43,-1
4,33,1.5,4.5,7.5,1.44,4.4,6.75,11,-6,55,44,1
6,3,2.5,3.6,2.9,2.55,3.4,2.6,30,25,64,67,0
5,29,2.05,3.6,3.9,1.91,3.6,3.7,39,14,70,57,0
35,1,3,3.5,2.45,2.85,3.5,2.4,14,13,59,63,1
4,2,2,3.8,3.8,1.95,3.5,3.7,13,6,58,48,-1
24,33,1.83,3.75,4.75,1.75,3.75,4.33,-27,-8,31,44,1
31,7,1.75,4,5,1.72,3.5,5,-17,4,35,44,1
3,7,1.17,9,17,1.16,7,16,25,-45,68,17,1
2,21,2.3,3.75,3.1,2.25,3.6,2.9,6,32,49,80,0
7,24,1.8,4,4.5,1.75,3.8,4.33,1,-25,44,34,1
23,5,4.5,4,1.8,4.1,3.7,1.8,-25,38,34,70,1
29,16,1.36,5.5,9,1.33,4.75,9.25,15,-9,60,42,1
30,35,3.5,3.6,2.15,3.3,3.4,2.1,-15,15,48,62,-1
32,6,6,4.75,1.53,5.75,4.5,1.48,-10,30,46,65,0
33,31,2.05,3.75,3.7,2.05,3.3,3.6,-10,-14,44,38,-1
34,4,2.4,3.6,3,2.35,3.5,2.75,-14,13,42,59,0
1,12,1.67,4.2,5.25,1.67,4,5,12,-20,63,42,1
13,32,2.4,3.3,3.25,2.45,3.1,2.95,0,0,0,0,0
16,34,2,3.3,4.5,2,3.2,3.9,0,0,0,0,0
7,5,3.2,3.4,2.4,2.95,3.2,2.4,0,0,0,0,1
19,21,4.5,3.6,1.91,4.33,3.4,1.9,0,0,0,0,1
6,31,1.25,6.5,15,1.22,6,11.5,0,0,0,0,1
22,30,2.38,3.2,3.4,2.25,3.1,3.25,0,0,0,0,1
29,33,1.8,3.75,5,1.8,3.4,4.5,0,0,0,0,-1
3,4,2.4,3.5,3.1,2.35,3.3,2.9,0,0,0,0,0
12,1,4.75,3.6,1.85,4.6,3.5,1.75,0,0,0,0,-1
2,35,1.65,4,6,1.6,3.75,5.5,0,0,0,0,0
1,29,1.53,4.2,7.5,1.48,4.33,8,2,0,3,1,1
13,4,6.5,4.2,1.57,6.5,4,1.55,-1,1,0,3,1
21,3,2.88,3.6,2.5,2.75,3.6,2.45,-1,-1,0,0,0
30,6,5.5,3.8,1.73,5.25,3.8,1.67,0,1,1,3,-1
32,19,1.8,3.6,5.25,1.75,3.6,5,1,1,3,3,0
5,16,1.45,4.75,8,1.44,4.5,7.75,0,-1,1,0,0
33,2,5.5,3.8,1.73,5.5,3.7,1.67,0,1,1,3,0
34,7,3,3.25,2.6,2.95,3.1,2.55,1,0,3,1,0
31,22,2.55,3.2,3.1,2.5,3.1,3.1,-1,0,0,1,-1
35,12,1.95,3.75,4,1.91,3.6,4,-1,-2,0,0,0
2,13,1.25,5.5,15,1.25,6,12,2,1,6,3,1
16,12,2.3,3.2,3.3,2.35,3.2,3.2,-2,-3,0,0,-1
7,30,1.73,3.6,5.25,1.72,3.75,5,1,-3,4,1,0
19,1,8,4.1,1.44,7,4.5,1.45,3,4,6,6,0
21,32,1.73,3.6,5.25,1.72,3.75,5,-1,-1,1,3,1
29,31,1.57,3.6,6.5,1.6,3.9,6,-2,-2,1,0,0
5,4,2.38,3.4,3,2.4,3.5,2.9,1,-1,4,3,-1
33,3,5,3.75,1.73,5,3.75,1.72,-1,-1,1,1,-1
6,35,1.25,6,11,1.28,6,10,4,0,6,3,1
34,22,2.6,3.1,2.9,2.5,3.1,3.1,0,1,3,4,0
3,29,1.57,4.2,6.5,1.55,4.2,6,1,-2,4,2,0
12,34,2.05,3.25,4.33,2,3.3,4,-3,0,1,4,0
13,19,2.45,3.1,3.4,2.4,3.1,3.2,-2,2,3,6,0
4,21,1.7,4,5.5,1.67,4,5.5,-1,0,4,4,1
1,6,2.38,3.25,3.4,2.3,3.3,3.5,5,6,9,9,-1
22,16,2.3,3.2,3.6,2.2,3.2,3.5,1,-2,5,1,0
30,5,4.6,3.75,1.85,4.6,3.6,1.8,-4,1,1,5,-1
35,33,1.91,3.6,4.5,1.83,3.5,4.5,-2,-3,3,1,0
32,2,5.75,4,1.67,5.75,4,1.65,-2,5,3,9,-1
31,7,3.8,3.5,2.1,3.8,3.5,2.1,-2,2,1,7,0
2,4,2.25,3.5,3.4,2.25,3.5,3.3,5,2,10,7,-1
7,22,1.67,3.8,6,1.65,3.8,5.5,5,0,10,5,1
19,3,6,4.2,1.6,6,4,1.57,2,2,7,7,-1
21,13,1.5,4.33,8,1.53,4.1,6.5,-3,-2,4,4,1
6,12,1.29,6,12,1.26,6.25,10,7,-2,12,4,1
34,35,2.8,3.2,2.8,2.75,3.1,2.75,-1,-4,4,3,1
16,30,2,3.5,4.2,2,3.4,3.9,-1,-8,4,1,1
29,32,1.7,3.8,5.75,1.65,3.6,5.25,-3,-2,2,4,0
5,31,1.33,5.5,11,1.28,5.5,9.25,5,-5,8,1,0
33,1,6,4.2,1.62,5.5,4,1.62,-1,4,4,9,1
3,2,2.4,3.5,3.1,2.4,3.4,3.1,5,4,10,10,1
12,7,3.6,3.5,2.15,3.6,3.4,2.1,-6,7,4,13,1
4,19,1.22,7,15,1.22,6.5,13,3,-1,10,7,1
1,21,1.73,3.9,5.25,1.67,4,5.5,2,0,9,7,1
22,5,3.75,3.5,2.1,3.75,3.5,2,-2,6,5,11,-1
30,34,2.38,3.3,3.3,2.3,3.2,3.3,-11,1,1,7,0
31,16,2.88,3.25,2.7,2.8,3.2,2.6,-6,2,1,7,1
32,6,9,5.5,1.36,7.5,5,1.4,-3,11,4,15,0
35,29,2.8,3.3,2.75,2.8,3.3,2.7,-6,-2,3,5,-1
13,33,2.9,3.2,2.7,2.9,3.2,2.65,-5,1,4,7,1
7,16,1.73,4,5,1.72,3.75,5,6,3,13,10,1
19,2,7.5,4.5,1.5,7,4.5,1.45,-5,1,7,10,0
31,34,2.5,3.25,3.2,2.45,3.1,3.1,-7,1,1,8,-1
32,4,8,4.75,1.45,7,4.5,1.45,-5,7,4,13,1
33,12,2.38,3.3,3.3,2.3,3.25,3.25,-1,-5,7,7,-1
35,22,2.25,3.4,3.5,2.1,3.4,3.6,-9,-3,3,5,0
13,3,9,5,1.4,8.5,5,1.36,-3,8,7,13,0
21,29,2.25,3.4,3.5,2.2,3.3,3.4,-3,1,7,8,0
1,30,1.33,5.75,10,1.3,5.5,10,5,-11,12,2,0
5,6,3,3.5,2.5,3,3.4,2.35,7,13,14,18,1
3,32,1.29,6.5,11,1.26,6.25,10,9,-6,16,4,1
12,19,1.85,3.5,5,1.8,3.5,4.75,-5,-7,8,7,1
2,21,1.57,4.5,6,1.57,4.33,6.25,3,-3,13,8,1
16,35,2.15,3.5,3.6,2,3.5,3.75,3,-9,11,4,-1
6,7,1.5,4.75,7,1.48,4.75,6.25,11,6,18,14,0
30,31,2,3.6,4,1.95,3.5,4,-11,-7,3,2,1
34,5,5.5,3.8,1.73,5.25,3.8,1.67,1,9,9,17,0
22,33,2.25,3.3,3.6,2.2,3.1,3.6,-3,-1,6,8,0
29,13,1.4,4.8,9.5,1.4,4.5,9,1,-4,9,7,0
4,1,2.2,3.5,3.5,2.15,3.5,3.6,8,5,16,13,0
3,22,1.25,6.5,15,1.25,6,12,10,-4,19,6,0
12,5,4.2,3.6,1.95,4.1,3.6,1.95,0,9,11,18,0
13,7,6,3.8,1.67,6,3.8,1.62,-6,6,7,15,1
19,30,3.1,3.3,2.5,2.95,3.2,2.5,-12,-9,7,6,-1
21,16,2.05,3.5,3.9,2.05,3.4,3.7,-6,2,8,11,1
4,34,1.29,6,13,1.28,6,12,8,1,17,10,1
32,33,2.38,3.3,3.3,2.3,3.25,3.25,-7,0,4,11,0
35,31,1.67,4,5.75,1.7,3.8,5,-8,-9,7,2,0
2,1,2.15,3.4,3.8,2.25,3.3,3.6,6,5,16,14,1
6,29,1.5,4.5,7.5,1.5,4.5,7,11,3,19,12,-1
16,4,5.25,4,1.7,5,4,1.72,0,9,11,20,-1
1,13,1.2,7,19,1.2,6.5,15,1,-5,14,10,0
22,12,2.5,3.2,3.2,2.45,3.1,3.1,-4,0,7,12,1
31,3,9,5,1.4,8,5.25,1.4,-10,10,2,20,-1
5,21,1.62,4.2,6,1.62,4,5.5,9,-4,19,11,1
33,19,1.75,3.75,5.25,1.72,3.75,5,0,-14,12,7,0
34,6,8,4.75,1.44,7,4.5,1.45,0,11,10,20,-1
7,35,1.8,3.8,4.75,1.8,3.9,4.5,5,-7,15,10,0
29,2,3.2,3.4,2.4,3.1,3.4,2.4,3,10,13,19,-1
30,32,2.05,3.6,3.8,2.05,3.6,3.75,-7,-7,9,5,0
12,31,1.65,4.2,5.5,1.62,3.9,5.75,-2,-13,12,2,0
13,16,3.3,3.3,2.38,3.2,3.25,2.35,-5,-2,11,11,1
2,7,1.53,4.33,7,1.53,4.2,6.25,12,7,22,18,1
6,22,1.22,7,15,1.2,6.75,14.5,15,-2,23,10,1
35,30,2,3.6,4,2,3.5,3.8,-9,-5,10,12,0
3,5,1.95,3.6,4.2,1.95,3.6,3.9,13,9,23,20,1
19,29,5.75,3.8,1.7,5.5,3.8,1.65,-15,1,7,13,-1
21,34,1.8,3.6,5.25,1.78,3.6,4.75,-4,-4,12,10,0
4,33,1.29,6,12,1.26,6,11,11,1,23,15,1
32,1,5,4,1.73,4.75,3.9,1.72,-9,1,5,15,-1
16,6,6.5,4.5,1.53,6.25,4.4,1.5,-3,15,11,24,-1
7,32,1.6,4.33,6,1.55,4.1,6.25,2,-11,18,5,-1
1,3,2.6,3.4,2.9,2.5,3.4,2.8,3,13,18,24,0
29,4,3.4,3.6,2.2,3.3,3.5,2.15,0,16,13,26,0
30,12,2.3,3.4,3.4,2.2,3.25,3.5,-5,-3,13,12,-1
31,19,2.15,3.4,3.8,2.15,3.25,3.6,-12,-14,5,10,1
5,35,1.5,4.5,7.5,1.5,4.25,6.75,9,-9,21,11,-1
33,21,2.8,3.3,2.75,2.7,3.3,2.65,-4,-5,15,12,1
22,2,7,4,1.57,6.25,4.1,1.55,-2,17,11,25,-1
34,13,1.95,3.4,4.5,1.95,3.3,4.33,-3,-4,13,14,1
13,6,9,6,1.33,9.5,6,1.28,-8,16,14,27,0
2,5,1.75,3.8,5.25,1.75,3.8,5,18,10,28,24,0
19,34,3.1,3.2,2.6,2.9,3.2,2.55,-17,1,10,16,-1
21,22,1.91,3.6,4.5,1.85,3.4,4.6,-6,-3,12,11,0
4,31,1.17,8.5,19,1.17,7.5,15.5,16,-9,27,8,0
32,16,2.63,3.4,2.88,2.55,3.2,2.9,-11,-4,6,11,0
3,12,1.4,5,9,1.42,4.75,7.5,13,-2,25,15,0
1,35,1.45,4.75,8,1.48,4.5,6.75,3,-10,19,11,0
29,7,2.2,3.4,3.6,2.1,3.3,3.7,0,2,14,19,1
33,30,2.4,3.3,3.3,2.3,3.3,3.2,-3,-6,18,13,-1
16,29,3.5,3.3,2.3,3.2,3.4,2.25,-5,1,11,17,1
6,2,2.15,3.6,3.6,2.15,3.5,3.6,17,19,30,31,1
30,13,1.62,4,6.5,1.6,3.75,6.25,-5,-9,16,14,1
31,21,3.4,3.4,2.3,3.3,3.25,2.3,-11,-6,8,13,0
5,32,1.36,5.5,9,1.34,5,9.75,9,-10,24,9,1
34,33,2.2,3.3,3.75,2.15,3.25,3.6,1,-4,17,18,1
35,3,4.75,4.2,1.75,4.75,4,1.75,-10,15,12,28,-1
12,4,5,4,1.75,5,3.8,1.7,-4,18,15,30,-1
7,1,3.6,3.5,2.15,3.7,3.5,2.1,1,3,19,20,-1
22,19,1.83,3.5,5.25,1.75,3.6,5,-3,-17,12,11,0
3,30,1.35,5.5,9.5,1.35,5,9,19,-3,31,19,0
13,12,3.5,3.5,2.2,3.4,3.4,2.15,-11,-3,14,18,1
19,16,3.5,3.3,2.3,3.3,3.25,2.3,-18,-2,11,14,1
21,6,5.25,4,1.7,4.75,4,1.7,-7,15,13,30,1
32,31,2.15,3.5,3.6,2.15,3.3,3.6,-15,-10,9,11,0
33,7,3.1,3.4,2.45,3,3.3,2.4,-6,1,18,20,0
2,34,1.25,6.25,15,1.26,6.25,10.5,21,3,34,20,0
4,35,1.3,6,11,1.3,5.75,9,17,-14,30,12,-1
1,5,2.2,3.4,3.6,2.15,3.4,3.4,3,14,21,27,1
29,22,1.7,3.7,6,1.65,3.7,5.75,-2,-2,17,15,0
12,21,2.4,3.4,3.2,2.35,3.4,3,-4,-5,18,16,1
7,3,4.2,3.75,1.91,4.25,3.7,1.9,0,21,20,34,0
16,1,5.25,4,1.7,5.5,3.8,1.65,-2,4,15,24,-1
6,33,1.29,6.5,11,1.22,6.5,12.5,13,-5,30,21,1
22,4,6,4.33,1.6,6,4.1,1.57,-3,17,15,31,-1
30,29,3.1,3.3,2.5,2.95,3.3,2.45,-5,-1,19,20,0
31,2,10,5.75,1.33,9.5,5,1.34,-13,22,11,37,-1
5,19,1.22,7,15,1.22,6.5,13.5,13,-18,27,12,1
34,32,2.05,3.5,4,1.95,3.5,4,2,-12,20,12,0
35,13,1.67,4,5.75,1.6,4.1,5.5,-14,-10,13,17,1
16,2,6.5,4.2,1.57,6,4.1,1.57,-3,23,15,40,-1
22,32,2.1,3.4,4,2.05,3.4,3.75,-6,-14,15,12,1
30,21,2.6,3.4,2.9,2.45,3.4,2.9,-5,-6,20,16,1
31,33,2.63,3.3,2.9,2.55,3.2,2.9,-14,-7,11,21,0
34,1,5.75,3.8,1.7,5.25,3.6,1.72,4,5,23,27,-1
35,19,1.62,4.1,6,1.65,4.1,5,-13,-21,16,12,0
12,29,3,3.3,2.6,2.85,3.25,2.55,-3,-1,21,21,0
6,3,2.15,3.6,3.5,2.15,3.6,3.5,15,20,33,34,-1
